lokasi,judul,harga_bersih,kamar_tidur,kamar_mandi,luas_tanah_m2,luas_bangunan,tanggal_clean,kecamatan
"Blimbing, Malang",Spesifikasi: Luas tanah 169 m² Dimensi 8 x 21 m Luas bangunan 300 m² 2 lantai Kamar tidur 4 Kamar mandi 2 Listrik 2200 watt Air PDAM Hadap barat ...,3400000000,4,2,169,300,4/15/2026,Blimbing
"Klojen, Malang",Dijual Rumah Klasik Hook di daerah pulau pulau Malang  siap Huni baru di Renovasi  Luas tanah : 327 m²  Luas Bangun : 200 m² Lantai  : 1 lantai...,2700000000,3,2,327,200,4/15/2026,Klojen
"Lowokwaru, Malang",Dijual Rumah Minimalis di Sudimoro Suhat Kota Malang  Spesifikasi: Legalitas SHM ⁠Dimensi 8 x 13 m Luas Tanah 104  m² Luas Bangunan 65 m²  Kam...,900000000,2,2,104,65,4/15/2026,Lowokwaru
"Sawojajar, Malang",Spesifikasi: Luas tanah 200m2 Dimensi 11x18  Luas bangunan 90m2 Posisi Hook  Kamar tidur 3  Kamar mandi 1  Hadap utara Row jalan lebar  Listrik 130...,1150000000,3,1,200,90,4/15/2026,Kedungkandang
"Klojen, Malang",Spesifikasi: Legalitas SHM Hadap Tenggara Luas Tanah 327m²  Dimensi 15m x 22m Luas Bangunan -/+ 280m² Bangunan 2 Lantai Kamar Tidur 5 Kamar Mandi...,3500000000,5,5,327,280,4/15/2026,Klojen
"Tidar, Malang","Rumah 1 lantai di Tidar, Malang.  Dijual rumah di wilayah yang asri. Properti 1 lantai ini berada di lingkungan yang mudah dijangkau.  Rinciannya a...",720000000,4,2,72,120,4/15/2026,Sukun
"Blimbing, Malang","Spesifikasi: Luas tanah  102 m Luas bangunan   85 m Kamar tidur  3 Kamar mandi 2 PLN 1300 PDAM Hadap Utara Status SHM, IMB ada Dekat Sek Hua Ind Ha...",1200000000,3,2,102,85,4/15/2026,Blimbing
"Lowokwaru, Malang",Spesifikasi: Jl Bunga-bunga Legalitas SHM Hadap Barat Luas Tanah 300m² Dimensi 15m x 20m Luas Bangunan -/+ 250m² Kamar Tidur 4 Kamar Mandi 2 List...,3280000000,4,2,300,250,4/15/2026,Lowokwaru
"Araya, Malang",DIJUAL RUMAH TERAWAT DAN SIAP HUNI DI ARAYA MALANG Spesifikasi : Luas Tanah 200m² Luas Bangunan 150m² Kamar Tidur 4 Kamar Mandi 3 Lantai 1 Sertif...,2000000000,4,3,200,150,4/15/2026,Blimbing
"Dieng, Malang",Spesifikasi: Luas Tanah : 516 m² Luas Bangunan : 70 m² Jumlah Kamar Tidur : 1 Jumlah Kamar Mandi : 1 Jumlah Lantai : 1 Jumlah Garasi/carport : 1 ...,4500000000,1,1,516,70,4/15/2026,Sukun
"Sawojajar, Malang",Dijual Rumah 2 Lt Siap Huni Dekat Exit Tol di Sawojajar Malang  Dijual Rumah 2 Lantai Siap Huni dekat Exit Tol di Sawojajar Kota Malang Spesifikasi...,2700000000,3,2,240,180,4/15/2026,Kedungkandang
"Sawojajar, Malang","Dijual rumah baru modern klasik di Selat Sunda Sawojajar Kota Malang  Spesifikasi :  Luas tanah 102m  Luas bangunan +-125m  Lantai 1,5  Kamar tidur...",925000000,3,2,102,125,4/15/2026,Kedungkandang
"Araya, Malang",Rumah Besar dan Mewah Siap Huni di Araya Golf Malang  Luas tanah 375 m² Luas bangunan 360 m² Bangunan 2 lantai Jumlah kamar tidur 4 + 1 Jumlah ka...,5750000000,5,4,375,350,4/15/2026,Blimbing
"Dieng, Malang","Dijual Rumah Siap Huni di Dieng Atas, Karangwidoro, Dau Malang Luas tanah 150 m² (10 x 15) Luas bangunan 80 m² Bangunan 1 lantai Jumlah kamar tid...",1300000000,3,2,150,80,4/15/2026,Sukun
"Araya, Malang",TURUN HARGA ‼️   Dijual / Disewakan Rumah Hook Split Level Di Perumahan Araya Blimbing Kota Malang   Luas Tanah 342 m2 Luas Bangunan 500 m2 Ban...,8000000000,4,4,342,500,4/15/2026,Blimbing
"Kedungkandang, Malang",Dijual Rumah Terawat & Asri  di Boulevard Cemoro kandang Kota Malang  Legalitas SHM on hands Luas Tanah 936m² Luas Bangunan -/+ 600m² Kamar Tidur...,7500000000,6,3,936,600,4/15/2026,Kedungkandang
"Sawojajar, Malang","Dijual Rumah Siap Huni Di Jl Danau-danau Sawojajar - Malang  Legalitas SHM Luas Tanah 116m² Dimensi 7m x 16,5m Luas Bangunan -/+ 100m² Bangunan 1...",1100000000,3,2,116,100,4/15/2026,Kedungkandang
"Tidar, Malang",Spesifikasi: Sertifikat hak Milik Luas tanah 150 m2 Luas bangunan 100 m2 (+/-) Kamar tidur 3+1 Kamar mandi 2 Listrik 1300 watt Harga 2 M  More Info...,2000000000,3,2,150,100,4/15/2026,Sukun
"Kedungkandang, Malang",Dijual cepat rumah di Citra Garden buring kota Malang  Luas Tanah 160m2 Udah renovasi Luas bangunan: 240 m2 Tingkat: 2 lantai Kamar tidur: 4 kamar ...,1300000000,5,4,160,240,4/15/2026,Kedungkandang
"Kedungkandang, Malang",Dijual Rumah di Bulan Terang Utama Kedungkandang Malang  Luas tanah: 64  Dimensi Lebar x panjang: 6x10 Luas bangunan: 50 Lantai: 1 Kamar tidur: 2 K...,375000000,2,1,64,50,4/15/2026,Kedungkandang
"Dieng, Malang",Spesifikasi: LT 330 m2 LB 350 m2  2 lantai Kamar tidur 4 Kamar mandi 4 Listrik 4400 Watt Air PDAM Hadap selatan dan timur Carport 3 SHM + IMB  Harg...,3500000000,4,4,330,350,4/15/2026,Sukun
"Klojen, Malang","DIJUAL RUMAH BARU TENGAH KOTA LETJEND S PARMAN KOTA MALANG   BANGUNAN BARU GRESS MODERN SIAP HUNI   KAWASAN HUNIAN YANG NYAMAN, AMAN DAN TENANG   D...",1900000000,4,2,175,160,4/15/2026,Klojen
"Villa Puncak Tidar, Malang",DIJUAL RUMAH BARU MEWAH SIAP HUNI HARGA MIRING   Lokasi : PERUMAHAN ELITE  CITRALAND PUNCAK TIDAR MALANG   KAWASAN HUNIAN PERUMAHAN ELITE YANG NYAM...,1800000000,2,1,105,78,4/15/2026,Sukun
"Sawojajar, Malang","DIJUAL RUMAH BARU - SIAP HUNI  Sawojajar 1, Kota Malang  Hunian nyaman dengan pondasi kuat hingga 3 lantai, lokasi strategis dan investasi menjanji...",1450000000,3,2,150,150,4/15/2026,Kedungkandang
"Blimbing, Malang",K55 *Dijual Hitung Tanah Rumah Strategis Tengah Kota di Purwantoro Blimbing Kota Malang*  Spesifikasi - Legalitas : SHM - Luas Tanah : 394 m² - Lu...,4720000000,5,3,394,300,4/15/2026,Blimbing
"Sukun, Malang","(RKS666) Harga : 925 Jt Nego   - Luas Tanah 108 M² - Dimensi 8x13,5 - Luas Bangunan 88 M² - 1 Lantai - Kamar Tidur 3 - Kamar Mandi 2 - Listrik 13...",925000000,3,2,108,88,4/15/2026,Sukun
"Blimbing, Malang","Dijual Rumah Sebelah Perumahan Araya Malang Plaosan Permai - jl Plaosan Timur, Kota Malang  Luas Tanah 84 m2 Dimensi 6 X 14 m Luas Bangunan 70 m2  ...",980000000,2,1,84,70,4/15/2026,Blimbing
"Sulfat, Malang","Rumah dijual Lokasi di jl simpang sulfat selatan, blimbing Lingkungan bagus, aman dan nyaman Dekat ke kawasan sulfat kuliner Dekat ke pasar Bunul D...",825000000,3,1,92,65,4/15/2026,Blimbing
"Kasin, Malang","Kesempatan terbatas buat Anda dapatkan rumah strategis dengan return investasi tinggi di Kasin, Malang.  Rumah ini menawarkan kelengkapan fasilitas...",2700000000,3,2,330,220,4/15/2026,Klojen
"Blimbing, Malang","Rumah Murah Luas 794 m2 di Area Ciliwung Dekat Jalan Raya Malang  Rumah berada di daerah ciliwung malang Lokasi strategis, tidak jauh dari pusat ko...",3700000000,6,2,794,250,4/15/2026,Blimbing
"Blimbing, Malang","Rumah 1 Lantai, Semifurnished Lokasi Di PBI Araya  Bangunan terawat dan siap huni  Lokasi dekat ke - rs persada - kampus binus - exit tol pakis mal...",1780000000,4,2,179,100,4/15/2026,Blimbing
"Blimbing, Malang","Dijual rumah 2 lantai perumahan Araya Malang Kota
 
 Luas 214 m2 dengan 6 kamar tidur
 Lokasi nyaman, akses mudah
 Dekat dengan berbagai fasilitas ...",1950000000,6,4,214,300,4/15/2026,Blimbing
"Dieng, Malang","Rumah 1 lantai di Dieng, Malang.  For sale rumah di wilayah yang nyaman. Properti 1 lantai ini berada di lingkungan strategis.  Spesifikasinya adal...",1100000000,2,1,108,90,4/15/2026,Sukun
"Tidar, Malang","Rumah nyaman 1,5 lantai,Bangunan luas,row jalan lebar.Lokasi.di Perumahan.Citramas Raya,Tidar,Dau,Kab.Malang.Dekat akses angkot,Sekolah,Kampus Mach...",1100000000,2,2,155,200,4/15/2026,Sukun
"Pandanwangi, Malang",RUMAH jual dijual  Griya asri  Dijual secepatnya rumah 1.5 lantai bagus harga sangat terjangkau  MALANG PANDANWANGI,750000000,4,2,112,152,4/15/2026,Blimbing
"Araya, Malang",Dijual Rumah Murah Siap Huni  - Alamat: PBI Araya  - Luas tanah: 154 m2 - Luas bangunan : 120 m2 - Kamar tidur: 4 - Kamar mandi: 2 - Dimensi : 8 x ...,1200000000,4,2,154,120,4/15/2026,Blimbing
"Tasikmadu, Malang","Dijual Rumah Perum Tasikmadu Malang Lokasi Strategis , Perumahan One Gate   Spesifikasi :  - Luas tanah 119 m - Luas bangunan 84 m - Kamar tidur 3 ...",680000000,3,1,119,84,4/15/2026,Lowokwaru
"Klojen, Malang","Jual Rumah dan Toko Kuno Belanda Hook strategi  pinggir Jalan Raya Besar ditengah kota Malang Jawa Timur  	-	Luas Tanah: 255m² 	-	Luas Bangunan: 1...",10000000000,4,2,255,160,4/15/2026,Klojen
"Pandanwangi, Malang","TURUN 50 JUTA  Dijual rumah baru modern dengan swimming pool di Pandanwangi, Sulfat, Malang  Spesifikasi : Luas tanah : 96 m2 Dimensi : 8x12,5m Lua...",1450000000,4,3,96,110,4/15/2026,Blimbing
"Arjosari, Malang","Dijual rumah River Side 4 Kamar, Perumahan ekslusif Kota Malang  Spesifikasi : Luas Tanah : 84m Luas Bagunan : 150m Kamar tidur : 4 Kamar mandi : 2...",1100000000,4,2,84,150,4/15/2026,Blimbing
"Arjosari, Malang","Dijual rumah mewah kawasan ekslusif, di kawasan river side Kota Malang  Spesifikasi : Full Furnist Include perabot Luas tanah : 280m2 Luas bagunan ...",3150000000,2,2,280,130,4/15/2026,Blimbing
"Blimbing, Malang",Dijual Rumah 2 Lantai Siap Huni dengan Private Pool dekat Kampus UMM di Ampeltendo Karangploso Malang*  Spesifikasi  - Sertifikat : SHM - Luas Tana...,1500000000,4,3,144,200,4/15/2026,Blimbing
"Blimbing, Malang",Spesifikasi Legalitas : SHM Luas Tanah : 85 m² Luas Bangunan : 111 m² Kamar Tidur : 4 Kamar Mandi 2 Listrik : 1300 watt Air : PDAM Hadap : Barat ...,950000000,4,2,85,111,4/15/2026,Blimbing
"Blimbing, Malang",K53 *Dijual Rumah 2 Lantai Siap Huni dekat Exit Tol Singosari di Riverside Blimbing Kota Malang*  Spesifikasi -Legalitas : SHM -Luas Tanah : 85 m²...,950000000,4,2,85,111,4/15/2026,Blimbing
"Lowokwaru, Malang","Rumah Jual Dekat Soekarno Hatta dan Belakang Kampus ASIA, dekat Kampus Widyagama, Polinema, Univ. Brawijaya, Kuliner Suhat, RS UB dan RSIA Permata ...",1750000000,3,2,157,100,4/15/2026,Lowokwaru
"Sulfat, Malang","Rumah di Sulfat.  Temukan rumah 0 lantai yang asri ini,  dijual dengan pemandangan indah yang menambah nilai estetika di lingkungan hunian. Rumah i...",1100000000,2,1,121,90,4/15/2026,Blimbing
"Sawojajar, Malang",Rumah dijual Lokasi Sawojajar 1 Kota Malang Lingkungan aman dan nyaman Akses jalan mobil simpangan lebar 8m Bangunan bagus siap huni Luas Tanah 153...,1600000000,4,2,153,150,4/15/2026,Kedungkandang
"Lowokwaru, Malang","Rumah Murah Luas 183 m2 Area Perumahan Borobudur Agung Suhat.  Lokasi dekat dengan jalan soekarno hatta, pusat perbelanjaan, rumah sakit, pom bensi...",1500000000,4,2,183,160,4/15/2026,Lowokwaru
"Tidar, Malang",Luas tanah 129 m² (lebar 7m) Luas bangunan 72m² 2 kamar tidur 1 kamar mandi Ruang tamu  Ruang keluarga  Dapur  Carport mobil dan motor  Hadap Uta...,1620000000,2,1,129,72,4/15/2026,Sukun
"Sawojajar, Malang",K54 *Dijual Rumah 2 Lantai Siap Huni dekat Exit Tol di Sawojajar Kota Malang*  Spesifikasi -Legalitas : SHM -Luas Tanah : 240 m² -Dimensi : 12x20 ...,2700000000,3,2,240,180,4/15/2026,Kedungkandang
"Araya, Malang",DIJUAL RUMAH BARU MODERN SIAP HUNI HARGA MIRING   Lokasi : PERUMAHAN ELITE  ARAYA PBI  KOTA MALANG   LOKASI BLOK DEPAN   KAWASAN HUNIAN PERUMAHAN ...,1900000000,4,3,144,160,4/15/2026,Blimbing
"Sawojajar, Malang",RUMAH BARU GRESS DI SENTANI SAWOJAJAR MALANG Jual Rumah DANAU SENTANI - Malang LT 150 LB 117 KT 3 KM 2 Dimensi 10 x 15 Listrik 1300 Rp 1.450.000.00...,1450000000,3,2,150,117,4/15/2026,Kedungkandang
"Sukun, Malang","(RN160) Harga : 925 Jt Nego   - Luas Tanah 108 M² - Dimensi 8x13,5 - Luas Bangunan 88 M² - 1 Lantai - Kamar Tidur 3 - Kamar Mandi 2 - Listrik 130...",925000000,3,2,108,88,4/15/2026,Sukun
"Klojen, Malang","Rumah Klasik di Tengah Kota Area Langsep Dieng Luas 313 m2  Lokasi strategis, dekat dengan pusat perbelanjaan, alun2 kota, rumah sakit, selangkah d...",3600000000,5,3,313,240,4/15/2026,Klojen
"Buring, Malang","Dijual rumah baru di perumahan elit Citra Garden City Buring Malang  Dimensi 8 x 12 meter, luas 96 m2 Rumah memiliki 2 kamar tidur Kondisi siap hun...",950000000,2,1,96,96,4/15/2026,Kedungkandang
"Araya, Malang",Spesifikasi: Luas Tanah: 240m2 Luas bangunan: 350m2 Tingkat: 2 lantai (+1 untuk dak jemuran) Dimensi Tanah: 12x20meter Kamar tidur: 4+1 Kamar mandi...,4980000000,4,4,240,350,4/15/2026,Blimbing
"Tidar, Malang","Rumah di Tidar.  Temukan rumah 1 lantai yang modern ini,  dijual dengan pemandangan indah yang menambah nilai estetika di lingkungan hunian. Rumah ...",3900000000,4,3,300,240,4/15/2026,Sukun
"Sukun, Malang","Dijual Rumah Siap Huni – Bukit Cemara Tidar, Malang Karang Besuki, Kec. Sukun, Kota Malang  Lokasi Strategis: Dekat kampus UB, UM, Unmer, ITN, UM...",750000000,3,1,130,100,4/15/2026,Sukun
"Blimbing, Malang","RUMAH STRATEGIS DEKAT KAMPUS UB - SIAP HUNI!    Lokasi: Jl. Ikan"" Borobudur (area favorit dekat kampus)   Harga: 950 Juta (nego tipis)   Spesifikas...",950000000,3,3,158,150,4/15/2026,Blimbing
"Sawojajar, Malang","(DN2668) Untuk Katalog Properti Lengkap, Bisa Diakses Langsung Melalui Link Berikut ********  Spesifikasi :  Luas Tanah 102 M² Luas Bangunan +-125...",925000000,3,2,102,125,4/15/2026,Kedungkandang
"Blimbing, Malang","Rumah Murah di Perumahan Elit Blimbing - Pinggir Jalan Poros, Akses Super Strategis!  Kesempatan langka punya rumah di kawasan elit dengan harga me...",1500000000,4,2,300,210,4/15/2026,Blimbing
"Blimbing, Malang","Dijual rumah hunian modern minimalis Area Perumahan Tasikmadu Blimbing. Lokasi dekat dengan SMP/SMA Sabilillah, 15 menit dari Kampus Brawijaya, Pol...",900000000,4,2,84,120,4/15/2026,Blimbing
"Lowokwaru, Malang",Spesifikasi: Luas tanah : 125 m² Luas bangunan : 90 m² Kamar tidur : 3 Kamar mandi : 1 + 1 k.mandi dalam SHM Listrik : 1300 watt Air : PDAM  Keun...,1400000000,3,2,125,90,4/15/2026,Lowokwaru
"Kedungkandang, Malang",(ID1799) Malang (500 Meter Dari Jalan Raya Ranugrati) Luas Tanah 102 M² Luas 90 M² (+/-) Kamar Tidur 3 Kamar Mandi 2 Legalitas Sertifikat Hak Mil...,925000000,3,2,102,90,4/15/2026,Kedungkandang
"Villa Puncak Tidar, Malang",Rumah Dijualsewa Malang Rumah Di kawasan VPT dengan One Gate System dan Keamanan yang sangat berkualiatas. Dekat Dengan Pusat belanja Elpico Mall d...,1500000000,3,2,130,120,4/15/2026,Sukun
"Kedungkandang, Malang",Rumah baru siap huni modern cantik & bagus harga terjangkau Full furnish Lingkungan nyaman & tenang  Row jalan lebar    Luas tanah : 105 m² Dimens...,1000000000,4,3,105,180,4/15/2026,Kedungkandang
"Tasikmadu, Malang","Rumah modern dekat UMM dan exit tol Karanglo  Ready stock - Tipe 82/136, harga 1,3 M (KT 3, KM 1, dapur, taman belakang, carport, pintu samping, ai...",1300000000,3,1,136,82,4/15/2026,Lowokwaru
"Sulfat, Malang","Dijual rumah hunian di area Perumahan Poros Jalan Raya Sulfat. Lokasi strategis dan akses mudah kemana-mana. Dekat dengan RSIA Puri Bunda, dekat Wi...",1300000000,5,2,150,70,4/15/2026,Blimbing
"Lowokwaru, Malang","Dijual rumah nyaman di daerah Lowokwaru  Lokasi dekat dengan berbagai fasilitas publik, hanya 15 menit dari kampus Universitas Brawijaya dan hanya ...",2300000000,4,3,200,150,4/15/2026,Lowokwaru
"Lowokwaru, Malang",Dijual rumah di Perumahan Elit Permata Jingga Soekarno Hatta. Lokasi perumahan sangat strategis dan akses mudah kemana-mana. Lingkungan perumahan s...,5300000000,4,5,350,350,4/15/2026,Lowokwaru
"Bumiayu, Malang",Rumah Siap Huni Daerah Kedungkandang Jual Rumah JL BAYAM - Malang LT 244 LB 200 KT 3 KM 1+1 Listrik 2200 Rp 1.300.000.000  SHM & IMB Hadap Timur,1300000000,3,1,244,200,4/15/2026,Kedungkandang
"Kedungkandang, Malang","(DN2674) Untuk Katalog Properti Lengkap, Bisa Diakses Langsung Melalui Link Berikut ********  Luas Tanah 97 M² Lebar Depan ± 7,2m  Lebar Belakang...",700000000,2,1,97,45,4/15/2026,Kedungkandang
"Araya, Malang","(DN2679) Untuk Katalog Properti Lengkap, Bisa Diakses Langsung Melalui Link Berikut ********  - ⁠Posisi Hook Dan Berada Di Jalan Kembar Dengan RO...",5500000000,4,4,315,350,4/15/2026,Blimbing
"Blimbing, Malang","DIJUAL Rumah Bagus & Siap Huni di Daerah Jalan Sungai-Sungai, Blimbing Malang  Luas tanah 446 m² (±15x30) Luas bangunan 380 m² Bangunan 1 lantai...",4300000000,4,3,446,380,4/15/2026,Blimbing
"Sukun, Malang","(DN2686) Untuk Katalog Properti Lengkap, Bisa Diakses Langsung Melalui Link Berikut ********  Harga : 925 Jt Nego   - Luas Tanah 108 M² - Dimensi ...",925000000,3,2,108,88,4/15/2026,Sukun
"Tidar, Malang","DIJUAL RUMAH BARU MEWAH MODERN SIAP HUNI   Lokasi : PERUMAHAN ELITE  GREENLAND TIDAR KOTA MALANG   KAWASAN HUNIAN PERUMAHAN ELITE YANG NYAMAN, AMAN...",1100000000,3,1,101,56,4/15/2026,Sukun
"Sawojajar, Malang","Dijual Rumah Hook di Jalan Danau Limboto, Sawojajar Kota Malang  Bangunan : 1 Lantai  Luas Tanah : 209 m² Dimensi : 14 m X 15 m Luas Bangunan : 18...",1400000000,2,2,209,180,4/15/2026,Kedungkandang
"Lowokwaru, Malang","(DN2677) Untuk Katalog Properti Lengkap, Bisa Diakses Langsung Melalui Link Berikut ********  Luas Tanah 60 M² Luas Bangunan 80 M² Bangunan 2 Lan...",789000000,2,1,60,80,4/15/2026,Lowokwaru
"Araya, Malang","(DN2675) Untuk Katalog Properti Lengkap, Bisa Diakses Langsung Melalui Link Berikut ********  (Rumah Selesai Bangun Di Bulan Juni-Juli 2026) Luas T...",3100000000,5,4,180,260,4/15/2026,Blimbing
"Araya, Malang","(DN2684) Untuk Katalog Properti Lengkap, Bisa Diakses Langsung Melalui Link Berikut ********  (Rumah Finish Februari 2026 +/-) Luas Tanah 240 M² L...",3990000000,5,5,240,270,4/15/2026,Blimbing
"Araya, Malang","(DN2670) Untuk Katalog Properti Lengkap, Bisa Diakses Langsung Melalui Link Berikut ********  Luas Tanah 375 M² Luas Bangunan 360 M² Bangunan 2 L...",5750000000,5,4,375,360,4/15/2026,Blimbing
"Sukun, Malang","(DN2669) Untuk Katalog Properti Lengkap, Bisa Diakses Langsung Melalui Link Berikut ********  Luas Tanah 66 M² Luas Bangunan 120 M² Bangunan 2 La...",1350000000,3,2,66,120,4/15/2026,Sukun
"Lowokwaru, Malang",Spesifikasi: LT : 408 m2 LB : 280 m2 Bangunan 2 Lantai + basement Kamar Tidur 5 + 1 Kamar Mandi 3 Musholla  Ruang Kerja Pribadi Service area + Area...,4000000000,5,3,408,280,4/15/2026,Lowokwaru
"Blimbing, Malang","Rumah Semifurnished, Minimalis Modern Di Daerah Ikan- Blimbing  Bangunan terawat dan siap huni  Lokasi dekat ke - kampus ub - kampus polinema - sma...",680000000,2,2,82,40,4/15/2026,Blimbing
"Sulfat, Malang","Dijual rumah baru modern dengan swimming pool di Pandanwangi, Sulfat, Malang  Spesifikasi : Luas tanah : 96 m2 Dimensi : 8x12,5m Luas bangunan : 17...",1450000000,4,3,96,170,4/15/2026,Blimbing
"Araya, Malang","Dijual rumah hook di kawasan prestisius PBI Araya, Kota Malang. Lokasi premium dengan lingkungan nyaman, aman, dan sangat cocok untuk hunian eksklu...",5500000000,3,2,505,153,4/15/2026,Blimbing
"Araya, Malang","Dijual/Disewakan rumah mewah di kawasan elite Araya (Perum Blimbing Indah), lokasi strategis dengan lingkungan nyaman, aman, dan eksklusif.  ✨ Sp...",11000000000,9,4,600,500,4/15/2026,Blimbing
"Tidar, Malang","Rumah Jual Area Tenang dan Nyaman Hanya Selangkah Menuju SMP Charis, 10 Menit ke Malang City Point, Kampus Umner, Kampus Ma Chung   Ada 5 unit ters...",3620000000,4,4,205,180,4/14/2026,Sukun
"Sulfat, Malang",DIJUAL  Dijual rumah Luas Tanah = 130 m2 Luas Bangunan = 120 m2 Surat SHM Kamar mandi = 1 Kamar tidur = 2 Dapur Ruang makan Akses jalan lebar Hadap...,875000000,2,1,130,130,4/14/2026,Blimbing
"Kedungkandang, Malang","Rumah Pojokan DIJUAL Di Puri Cempaka Putih 3 Kedungkandang. Dekat Dispenduk, Poltekkom, Sekolah Internasional, Pasar Induk Gadang, Gor Ken Arok  Sp...",1300000000,4,3,160,260,4/14/2026,Kedungkandang
"Purwantoro, Malang","Kesempatan terbatas buat Anda dapatkan rumah strategis dengan return investasi tinggi di Purwantoro, Malang.  Rumah ini menawarkan kelengkapan fasi...",2500000000,4,2,230,200,4/14/2026,Blimbing
"Tidar, Malang",Dijual Rumah di Tidar  - dekat ke LaiLai Spesifikasi :  Luas Tanah: 141m2 Dimensi : 15 x 9 ( +/- ) Luas Bangunan: 100 ( +/- ) Kamar Tidur: 2 + 1 Ka...,1000000000,3,2,141,100,4/14/2026,Sukun
"Villa Puncak Tidar, Malang",Modern House siap huni full furnish di area elite Tidar Malang  Luas tanah 90m2 dimensi (6x15)m Luas bangunan 71m2 Kamar Tidur 2 Kamar Mandi 1 Meza...,2160000000,2,1,90,71,4/14/2026,Sukun
"Blimbing, Malang","FOR SALE: Rumah Modern di Cakalang, Malang - LT : 60 m2  - LB : +/- 111 m2 - Bangunan 2 lantai - 3 Kamar Tidur  - 2 Kamar Mandi - Taman Luar dan Da...",890000000,3,2,60,111,4/14/2026,Blimbing
"Araya, Malang","Dijual rumah di Perumahan di Araya, Malang  Kondisi rumah sangat bagus Ada 4 kamar Lokasi nyaman dan aman  Note : TIDAK BEKERJA SAMA dengan Broker ...",2200000000,4,2,200,250,4/14/2026,Blimbing
"Lowokwaru, Malang","Turun Harga  Dijual Rumah di Perumahan Permata Jingga, Lowokwaru Malang  Luas Tanah 180 m² Dimensi 10 x 18 m Luas Bangunan ±120 m²  Kamar Tidur ...",2400000000,4,3,180,120,4/14/2026,Lowokwaru
"Araya, Malang",Spesifikasi : Luas Tanah 450 m2 Luas Bangunan 315 m2 Dimensi 15m x 30m Bangunan 1 Lantai Kamar Tidur 3+2 Kamar Mandi 2+2 Private Pool Garasi 2 Mobi...,4500000000,3,2,450,315,4/14/2026,Blimbing
"Sukun, Malang","- LT/LB : 200 m2/ 150 m2 - 4 K. Tidur (3 besar, 1 kecil) - 2 K. Mandi - 1 Garasi mobil - 1 lantai jemuran di atas - PLN 900 watt - Air pompa Sanyo ...",850000000,4,1,200,150,4/14/2026,Sukun
"Sawojajar, Malang","FOR SALE :  Rumah Baru dalam Proses Bangun (Tahap Finishing) di Sawojajar 2, Malang - Luas Tanah: 152 m2  - Luas Bangunan: 220 m2 - 2 lantai  - 4+1...",1800000000,4,2,152,220,4/14/2026,Kedungkandang
"Lowokwaru, Malang",Dijual Murah  Rumah Hook  Poros Tunggulwulung  LT 120 LB ±160 1½ lantai (lantai 2 belum finishing) Ruang Toko Ruang Tamu Ruang keluarga KT 2 KM1 ...,995000000,2,1,120,160,4/14/2026,Lowokwaru
"Kedungkandang, Malang","DIJUAL CEPAT : Dijual rumah minimalis New 100% sudah renovasi nyaman dan asri di Malang, bebas banjir, dekat sekolah, RS, sangat strategis, nyaman,...",395000000,2,1,81,40,4/14/2026,Kedungkandang
"Sukun, Malang","Rumah Baru Minimalis 2 Lantai – Bandulan Barat, Malang Lokasi: Perumahan Bandulan Barat – Akses Mobil Simpangan Luas Tanah 67 m² Luas Bangunan...",450000000,2,2,67,90,4/14/2026,Sukun
"Araya, Malang",*RUMAH 2 LANTAI ARAYA PBI MURAH BLOK DEPAN* Jual Rumah PONDOK BLIMBING INDAH - Malang LT 170 LB 200 KT 5 KM 1 Listrik 1300 Rp 1.300.000.000  SHM Ha...,1300000000,5,1,170,200,4/14/2026,Blimbing
"Sukun, Malang",(ID1487)  Primary Blok I  Luas Tanah 120 M² Luas Bangunan 140 M² Kamar Tidur 5+1 Kamar Mandi 4 Sertifikat Hak Milik Air PDAM Listrik 1300 Watt  H...,1700000000,6,4,120,140,4/14/2026,Sukun
